N,CODIGO,DESCRIPCION
10130,V14.9,"Ciclista lesionado por colisión con vehículo de transporte pesado o autobús, ciclista no especificado, lesionado en accidente de tránsito"
10131,V15.0,"Ciclista lesionado por colisión con tren o vehículo de rieles, conductor lesionado en accidente no de tránsito"
10132,V15.1,"Ciclista lesionado por colisión con tren o vehículo de rieles, pasajero lesionado en accidente no de tránsito"
10133,V15.2,"Ciclista lesionado por colisión con tren o vehículo de rieles, ciclista no especificado, lesionado en accidente no de tránsito"
10134,V15.3,"Ciclista lesionado por colisión con tren o vehículo de rieles, persona lesionada al subir o bajar del vehículo"
10135,V15.4,"Ciclista lesionado por colisión con tren o vehículo de rieles, conductor lesionado en accidente de tránsito"
10136,V15.5,"Ciclista lesionado por colisión con tren o vehículo de rieles, pasajero lesionado en accidente de tránsito"
10137,V15.9,"Ciclista lesionado por colisión con tren o vehículo de rieles, ciclista no especificado, lesionado en accidente de tránsito"
10138,V16.0,"Ciclista lesionado por colisión con otros vehículos sin motor, conductor lesionado en accidente no de tránsito"
10139,V16.1,"Ciclista lesionado por colisión con otros vehículos sin motor, pasajero lesionado en accidente no de tránsito"
10140,V16.2,"Ciclista lesionado por colisión con otros vehículos sin motor, ciclista no especificado, lesionado en accidente no de tránsito"
10141,V16.3,"Ciclista lesionado por colisión con otros vehículos sin motor, persona lesionada al subir o bajar del vehículo"
10142,V16.4,"Ciclista lesionado por colisión con otros vehículos sin motor, conductor lesionado en accidente de tránsito"
10143,V16.5,"Ciclista lesionado por colisión con otros vehículos sin motor, pasajero lesionado en accidente de tránsito"
10144,V16.9,"Ciclista lesionado por colisión con otros vehículos sin motor, ciclista no especificado, lesionado en accidente de tránsito"
10145,V17.0,"Ciclista lesionado por colisión con objeto estacionado o fijo, conductor lesionado en accidente no de tránsito"
10146,V17.1,"Ciclista lesionado por colisión con objeto estacionado o fijo, pasajero lesionado en accidente no de tránsito"
10147,V17.2,"Ciclista lesionado por colisión con objeto estacionado o fijo, ciclista no especificado, lesionado en accidente no de tránsito"
10148,V17.3,"Ciclista lesionado por colisión con objeto estacionado o fijo, persona lesionada al subir o bajar del vehículo"
10149,V17.4,"Ciclista lesionado por colisión con objeto estacionado o fijo, conductor lesionado en accidente de tránsito"
10150,V17.5,"Ciclista lesionado por colisión con objeto estacionado o fijo, pasajero lesionado en accidente de tránsito"
10151,V17.9,"Ciclista lesionado por colisión con objeto estacionado o fijo, ciclista no especificado, lesionado en accidente de tránsito"
10152,V18.0,"Ciclista lesionado en accidente de transporte sin colisión, conductor lesionado en accidente no de tránsito"
10153,V18.1,"Ciclista lesionado en accidente de transporte sin colisión, pasajero lesionado en accidente no de tránsito"
10154,V18.2,"Ciclista lesionado en accidente de transporte sin colisión, ciclista no especificado, lesionado en accidente no de tránsito"
10155,V18.3,"Ciclista lesionado en accidente de transporte sin colisión, persona lesionada al subir o bajar del vehículo"
10156,V18.4,"Ciclista lesionado en accidente de transporte sin colisión, conductor lesionado en accidente de tránsito"
10157,V18.5,"Ciclista lesionado en accidente de transporte sin colisión, pasajero lesionado en accidente de tránsito"
10158,V18.9,"Ciclista lesionado en accidente de transporte sin colisión, ciclista no especificado, lesionado en accidente de tránsito"
10159,V19.0,"Conductor de vehículo de pedal lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito"
10160,V19.1,"Pasajero de vehículo de pedal lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito"
10161,V19.2,"Ciclista no especificado lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente no de tránsito"
10162,V19.3,"Ciclista [cualquiera] lesionado en accidente no de tránsito, no especificado"
10163,V19.4,"Conductor de vehículo de pedal lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito"
10164,V19.5,"Pasajero de vehículo de pedal lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito"
10165,V19.6,"Ciclista no especificado lesionado por colisión con otros vehículos de motor, y con los no especificados, en accidente de tránsito"
10166,V19.8,Ciclista [cualquiera] lesionado en otros accidentes de transporte especificados
10167,V19.9,Ciclista [cualquiera] lesionado en accidente de tránsito no especificado
10168,V20.0,"Motociclista lesionado por colisión con peatón o animal, conductor lesionado en accidente no de tránsito"
10169,V20.1,"Motociclista lesionado por colisión con peatón o animal, pasajero lesionado en accidente no de tránsito"
10170,V20.2,"Motociclista lesionado por colisión con peatón o animal, motociclista no especificado, lesionado en accidente no de tránsito"
10171,V20.3,"Motociclista lesionado por colisión con peatón o animal, persona lesionada al subir o bajar del vehículo"
10172,V20.4,"Motociclista lesionado por colisión con peatón o animal, conductor lesionado en accidente de tránsito"
10173,V20.5,"Motociclista lesionado por colisión con peatón o animal, pasajero lesionado en accidente de tránsito"
10174,V20.9,"Motociclista lesionado por colisión con peatón o animal, motociclista no especificado, lesionado en accidente de tránsito"
10175,V21.0,"Motociclista lesionado por colisión con vehículo de pedal, conductor lesionado en accidente no de tránsito"
10176,V21.1,"Motociclista lesionado por colisión con vehículo de pedal, pasajero lesionado en accidente no de tránsito"
10177,V21.2,"Motociclista lesionado por colisión con vehículo de pedal, motociclista no especificado, lesionado en accidente no de tránsito"
10178,V21.3,"Motociclista lesionado por colisión con vehículo de pedal, persona lesionada al subir o bajar del vehículo"
10179,V21.4,"Motociclista lesionado por colisión con vehículo de pedal, conductor lesionado en accidente de tránsito"
10180,V21.5,"Motociclista lesionado por colisión con vehículo de pedal, pasajero lesionado en accidente de tránsito"
10181,V21.9,"Motociclista lesionado por colisión con vehículo de pedal, motociclista no especificado, lesionado en accidente de tránsito"
10182,V22.0,"Motociclista lesionado por colisión con vehículo de motor de dos o tres ruedas, conductor lesionado en accidente no de tránsito"
10183,V22.1,"Motociclista lesionado por colisión con vehículo de motor de dos o tres ruedas, pasajero lesionado en accidente no de tránsito"
10184,V22.2,"Motociclista lesionado por colisión con vehículo de motor de dos o tres ruedas, motociclista no especificado, lesionado en accidente no de tránsito"
10185,V22.3,"Motociclista lesionado por colisión con vehículo de motor de dos o tres ruedas, persona lesionada al subir o bajar del vehículo"
10186,V22.4,"Motociclista lesionado por colisión con vehículo de motor de dos o tres ruedas, conductor lesionado en accidente de tránsito"
10187,V22.5,"Motociclista lesionado por colisión con vehículo de motor de dos o tres ruedas, pasajero lesionado en accidente de tránsito"
10188,V22.9,"Motociclista lesionado por colisión con vehículo de motor de dos o tres ruedas, motociclista no especificado, lesionado en accidente de tránsito"
10189,V23.0,"Motociclista lesionado por colisión con automóvil, camioneta o furgoneta, conductor lesionado en accidente no de tránsito"
10190,V23.1,"Motociclista lesionado por colisión con automóvil, camioneta o furgoneta, pasajero lesionado en accidente no de tránsito"
10191,V23.2,"Motociclista lesionado por colisión con automóvil, camioneta o furgoneta, motociclista no especificado, lesionado en accidente no de tránsito"
10192,V23.3,"Motociclista lesionado por colisión con automóvil, camioneta o furgoneta, persona lesionada al subir o bajar del vehículo"
10193,V23.4,"Motociclista lesionado por colisión con automóvil, camioneta o furgoneta, conductor lesionado en accidente de tránsito"
10194,V23.5,"Motociclista lesionado por colisión con automóvil, camioneta o furgoneta, pasajero lesionado en accidente de tránsito"
10195,V23.9,"Motociclista lesionado por colisión con automóvil, camioneta o furgoneta, motociclista no especificado, lesionado en accidente de tránsito"
10196,V24.0,"Motociclista lesionado por colisión con vehículo de transporte pesado o autobús, conductor lesionado en accidente no de tránsito"
10197,V24.1,"Motociclista lesionado por colisión con vehículo de transporte pesado o autobús, pasajero lesionado en accidente no de tránsito"
10198,V24.2,"Motociclista lesionado por colisión con vehículo de transporte pesado o autobús, motociclista no especificado, lesionado en accidente no de tránsito"
10199,V24.3,"Motociclista lesionado por colisión con vehículo de transporte pesado o autobús, persona lesionada al subir o bajar del vehículo"
10200,V24.4,"Motociclista lesionado por colisión con vehículo de transporte pesado o autobús, conductor lesionado en accidente de tránsito"
10201,V24.5,"Motociclista lesionado por colisión con vehículo de transporte pesado o autobús, pasajero lesionado en accidente de tránsito"
10202,V24.9,"Motociclista lesionado por colisión con vehículo de transporte pesado o autobús, motociclista no especificado, lesionado en accidente de tránsito"
10203,V66.0,"Ocupante de vehículo de transporte pesado lesionado por colisión con otros vehículos sin  motor, conductor lesionado en accidente no de tránsito"
10204,V25.1,"Motociclista lesionado por colisión con tren o vehículo de rieles, pasajero lesionado en accidente no de tránsito"
10205,V25.2,"Motociclista lesionado por colisión con tren o vehículo de rieles, motociclista no especificado, lesionado en accidente no de tránsito"
10206,V25.3,"Motociclista lesionado por colisión con tren o vehículo de rieles, persona lesionada al subir o bajar del vehículo"
10207,V25.4,"Motociclista lesionado por colisión con tren o vehículo de rieles, conductor lesionado en accidente de tránsito"
10208,V25.5,"Motociclista lesionado por colisión con tren o vehículo de rieles, pasajero lesionado en accidente de tránsito"
10209,V25.9,"Motociclista lesionado por colisión con tren o vehículo de rieles, motociclista no especificado, lesionado en accidente de tránsito"
10210,V26.0,"Motociclista lesionado por colisión con otros vehículos sin motor, conductor lesionado en accidente no de tránsito"
10211,V26.1,"Motociclista lesionado por colisión con otros vehículos sin motor, pasajero lesionado en accidente no de tránsito"
10212,V26.2,"Motociclista lesionado por colisión con otros vehículos sin motor, motociclista no especificado, lesionado en accidente no de tránsito"
10213,V26.3,"Motociclista lesionado por colisión con otros vehículos sin motor, persona lesionada al subir o bajar del vehículo"
10214,V26.4,"Motociclista lesionado por colisión con otros vehículos sin motor, conductor lesionado en accidente de tránsito"
10215,V26.5,"Motociclista lesionado por colisión con otros vehículos sin motor, pasajero lesionado en accidente de tránsito"
10216,V26.9,"Motociclista lesionado por colisión con otros vehículos sin motor, motociclista no especificado, lesionado en accidente de tránsito"
10217,V27.0,"Motociclista lesionado por colisión con objeto fijo o estacionado, conductor lesionado en accidente no de tránsito"
10218,V27.1,"Motociclista lesionado por colisión con objeto fijo o estacionado, pasajero lesionado en accidente no de tránsito"
10219,V27.2,"Motociclista lesionado por colisión con objeto fijo o estacionado, motociclista no especificado, lesionado en accidente no de tránsito"
10220,V27.3,"Motociclista lesionado por colisión con objeto fijo o estacionado, persona lesionada al subir o bajar del vehículo"
10221,V27.4,"Motociclista lesionado por colisión con objeto fijo o estacionado, conductor lesionado en accidente de tránsito"
10222,V27.5,"Motociclista lesionado por colisión con objeto fijo o estacionado, pasajero lesionado en accidente de tránsito"
10223,V27.9,"Motociclista lesionado por colisión con objeto fijo o estacionado, motociclista no especificado, lesionado en accidente de tránsito"
10224,V28.0,"Motociclista lesionado en accidente de transporte sin colisión, conductor lesionado en accidente no de tránsito"
10225,V28.1,"Motociclista lesionado en accidente de transporte sin colisión, pasajero lesionado en accidente no de tránsito"
10226,V28.2,"Motociclista lesionado en accidente de transporte sin colisión, motociclista no especificado, lesionado en accidente no de tránsito"
10227,V28.3,"Motociclista lesionado en accidente de transporte sin colisión, persona lesionada al subir o bajar del vehículo"
10228,V28.4,"Motociclista lesionado en accidente de transporte sin colisión, conductor lesionado en accidente de tránsito"
