,Unnamed: 0,Unnamed: 0.1,0,1,2
256065,256065,195,Conoce los métodos anticonceptivos reversibles de larga duración que son gratuitos en Perú ,https://elcomercio.pe/tecnologia/ciencias/conoce-los-metodos-anticonceptivos-reversibles-de-larga-duracion-que-son-gratuitos-en-peru-noticia/,2020-12-23
256094,256094,224,Francisco Sagasti brindó detalles sobre las vacunas y protestas en el país,https://elcomercio.pe/lima/sucesos/en-vivo-francisco-sagasti-brinda-detalles-sobre-el-estado-de-la-compra-de-vacunas-contra-el-covid-19-noticia/,2020-12-23
256116,256116,246,Los 9 hitos de la ciencia más importantes de 2020 (además de las vacunas contra el coronavirus) ,https://elcomercio.pe/tecnologia/ciencias/los-9-hitos-de-la-ciencia-mas-importantes-de-2020-ademas-de-las-vacunas-contra-el-coronavirus-noticia/,2020-12-23
256128,256128,258,COVID-19: cómo envejece nuestro sistema inmunitario y cómo podemos frenar ese proceso,https://elcomercio.pe/tecnologia/ciencias/covid-19-como-envejece-nuestro-sistema-inmunitario-y-como-podemos-frenar-ese-proceso-noticia/,2020-12-23
256146,256146,276,Mutación del coronavirus: claves sobre la nueva variante que surgió en Sudáfrica,https://elcomercio.pe/tecnologia/ciencias/mutacion-del-coronavirus-claves-sobre-la-nueva-variante-que-surgio-en-sudafrica-noticia/,2020-12-23
256179,256179,6,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 284 del estado de emergencia, hoy jueves 24 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-en-el-dia-284-del-estado-de-emergencia-hoy-jueves-24-de-diciembre-covid-19-ministerio-de-salud-minsa-pilar-mazzetti-revtli-noticia/,2020-12-24
256184,256184,11,ComexPerú advierte parálisis de exportaciones agrícolas y mineras si protestas continúan,https://elcomercio.pe/economia/peru/comexperu-advierte-paralisis-de-exportaciones-agricolas-y-mineras-si-las-protestas-continuan-nndc-noticia/,2020-12-24
256203,256203,30,Salud mental en pandemia: ¿por qué la depresión y ansiedad aumentan en época navideña?,https://elcomercio.pe/lima/coronavirus-navidad-salud-mental-suicidios-salud-mental-en-pandemia-por-que-la-depresion-ansiedad-y-los-suicidios-aumentan-en-epoca-navidena-nczg-noticia/,2020-12-24
256206,256206,33,COVID-19 en Perú: Minsa reporta 1.719 contagios más y el número acumulado llega a 1.003.982,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-minsa-reporta-1719-contagios-mas-y-el-numero-acumulado-llega-a-1003982-segunda-ola-nndc-noticia/,2020-12-24
256209,256209,36,COVID-19: reportan 44 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-reportan-44-decesos-por-coronavirus-en-las-ultimas-24-horas-segunda-ola-nndc-noticia/,2020-12-24
256317,256317,144,Essalud recibirá S/42 millones para la cadena de frío de vacuna contra el COVID-19,https://elcomercio.pe/lima/sucesos/coronavirus-peru-essalud-recibira-s-42-millones-para-la-cadena-de-frio-de-vacuna-contra-covid-19-segunda-ola-nndc-noticia/,2020-12-24
256354,256354,181,Vía Expresa Grau: autos solo podrán circular por el carril izquierdo desde hoy hasta el 15 de enero,https://elcomercio.pe/lima/transporte/navidad-via-expresa-grau-taxis-y-autos-particulares-podran-circular-solo-por-el-carril-izquierdo-desde-hoy-hasta-el-15-de-enero-municipalidad-de-lima-nndc-noticia/,2020-12-24
256446,256446,0,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 285 del estado de emergencia, hoy viernes 25 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-en-el-dia-285-del-estado-de-emergencia-hoy-viernes-25-de-diciembre-covid-19-ministerio-de-salud-minsa-pilar-mazzetti-revtli-noticia/,2020-12-25
256453,256453,7,COVID-19 en Perú: Minsa reporta 1.564 contagios más y el número acumulado llega a 1.005.546 ,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-minsa-reporta-1564-contagios-mas-y-el-numero-acumulado-llega-a-1005546-segunda-ola-nndc-noticia/,2020-12-25
256454,256454,8,COVID-19: reportan 51 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-reportan-51-decesos-por-coronavirus-en-las-ultimas-24-horas-segunda-ola-nndc-noticia/,2020-12-25
256471,256471,25,CMP: 255 médicos han muerto y otros 62 permanecen en UCI por el COVID-19,https://elcomercio.pe/lima/sucesos/un-total-de-255-medicos-han-muerto-y-otros-62-permanecen-en-uci-por-el-covid-19-segun-cmp-coronavirus-peru-nndc-noticia/,2020-12-25
256487,256487,41,Entregan 20 ventiladores mecánicos a hospitales de Ate y Dos de Mayo para atender a pacientes con coronavirus,https://elcomercio.pe/lima/sucesos/entregan-ventiladores-mecanicos-a-hospitales-de-ate-vitarte-y-dos-de-mayo-para-atencion-de-casos-covid-19-segunda-ola-nndc-noticia/,2020-12-25
256492,256492,46,El plan de la OMS para hallar “todas las pistas” del origen del coronavirus en China,https://elcomercio.pe/tecnologia/ciencias/el-plan-de-la-oms-para-hallar-todas-las-pistas-del-origen-del-coronavirus-en-china-noticia/,2020-12-25
256530,256530,84,Los sobrevivientes de cáncer corren un mayor riesgo de desarrollar un segundo cáncer ,https://elcomercio.pe/tecnologia/ciencias/los-sobrevivientes-de-cancer-corren-un-mayor-riesgo-de-desarrollar-un-segundo-cancer-noticia/,2020-12-25
256541,256541,95,LG Tone Free | Evaluamos los auriculares que se desinfectan solos,https://elcomercio.pe/tecnologia/gadgets/lg-tone-evaluamos-los-auriculares-que-se-desinfectan-solos-caracteristicas-especificaciones-detalles-noticia/,2020-12-25
256549,256549,103,"Las mascarillas bloquean el 99,9% de las gotitas que transmiten el coronavirus ",https://elcomercio.pe/tecnologia/ciencias/las-mascarillas-bloquean-el-999-de-las-gotitas-que-transmiten-el-coronavirus-noticia/,2020-12-25
256590,256590,144,Navidad y Año Nuevo: 10 consejos para evitar el estrés y la depresión por las fiestas de fin de año ,https://elcomercio.pe/tecnologia/ciencias/navidad-y-ano-nuevo-10-consejos-para-evitar-el-estres-y-la-depresion-por-las-fiestas-de-fin-de-ano-noticia/,2020-12-25
256613,256613,167,"Navidad y COVID-19: cómo, con quién y otras claves para minimizar el riesgo de contagios en reuniones",https://elcomercio.pe/lima/sucesos/navidad-y-covid-19-como-con-quien-y-otras-claves-para-minimizar-riesgo-de-contagios-en-reuniones-noticia/,2020-12-25
256614,256614,168,Vraem: al menos diez agentes del orden han muerto en la lucha contra el narcoterrorismo este año,https://elcomercio.pe/peru/vraem-al-menos-10-integrantes-de-las-fuerzas-del-orden-fallecieron-en-lo-que-va-del-2020-noticia/,2020-12-25
256619,256619,173,Elmer Huerta sobre desfase en cifras de contagios: “El Minsa tiene pies de plomo y demuestra falta de liderazgo”,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-elmer-huerta-sobre-desfase-en-cifras-de-contagios-el-minsa-tiene-pies-de-plomo-y-demuestra-falta-de-liderazgo-noticia/,2020-12-25
256646,256646,4,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 286 del estado de emergencia, hoy sábado 26 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-covid-19-hoy-en-directo-26-de-diciembre-2020-dia-286-estado-de-emergencia-ministerio-de-salud-pilar-mazzetti-minsa-vacuna-covid-19-pandemia-noticia/,2020-12-26
256656,256656,14,COVID-19 en Perú: nuevo reporte suma 772 contagios más en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-nuevo-reporte-suma-772-contagios-mas-en-las-ultimas-24-horas-segunda-ola-coronavirus-peru-nndc-noticia/,2020-12-26
256659,256659,17,Coronavirus en Perú: 943.637 reciben el alta médica tras superar los síntomas,https://elcomercio.pe/lima/sucesos/coronavirus-en-peru-943637-reciben-el-alta-medica-tras-superar-los-sintomas-covid-19-segunda-ola-nndc-noticia/,2020-12-26
256661,256661,19,COVID-19: Minsa reporta 46 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-minsa-reporta-46-decesos-por-coronavirus-en-las-ultimas-24-horas-segunda-ola-minsa-nndc-noticia/,2020-12-26
256669,256669,27,Piura: familiares de pacientes con coronavirus recibieron chocolatada por Navidad,https://elcomercio.pe/peru/piura-familiares-de-pacientes-con-coronavirus-recibieron-chocolatada-por-navidad-nnpp-noticia/,2020-12-26
256672,256672,30,Pilar Mazzetti califica de “traición a la patria” que médicos con licencia atiendan casos de COVID-19 en clínicas y no en hospitales,https://elcomercio.pe/lima/sucesos/pilar-mazzetti-califica-de-traicion-a-la-patria-que-medicos-atiendan-casos-de-covid-19-en-clinicas-y-no-en-hospitales-coronavirus-en-peru-ministerio-de-salud-nndc-noticia/,2020-12-26
256685,256685,43,Lambayeque: Ministerio del Ambiente exige investigación sobre muerte de defensor ambiental en Batangrande,https://elcomercio.pe/peru/lambayeque-ministerio-del-ambiente-exige-investigacion-sobre-muerte-de-defensor-ambiental-en-batan-grande-nnpp-noticia/,2020-12-26
256708,256708,66,"PNP precisa que se puede circular cerca de las playas, pero no dentro de ellas ",https://elcomercio.pe/lima/sucesos/pnp-precisa-que-se-puede-circular-cerca-de-las-playas-pero-no-dentro-de-ellas-nndc-noticia/,2020-12-26
256715,256715,73,EsSalud: hospital Almenara aplica técnica bloqueo paraespinoso que reduce el dolor lumbar en un 80%,https://elcomercio.pe/peru/essalud-hospital-almenara-aplica-tecnica-bloqueo-paraespinoso-que-reduce-el-dolor-lumbar-en-un-80-nnpp-noticia/,2020-12-26
256729,256729,87,Mazzetti sobre negociaciones con Pfizer para vacunas: “No hemos roto relaciones” | VIDEO,https://elcomercio.pe/lima/sucesos/mazzetti-sobre-negociaciones-con-pfizer-para-vacunas-no-hemos-roto-relaciones-video-coronavirus-en-peru-covid-19-segunda-ola-video-nndc-noticia/,2020-12-26
256740,256740,98,Lambayeque: implementan 45 nuevas camas para pacientes críticos con COVID-19 y otras afecciones | VIDEO,https://elcomercio.pe/peru/lambayeque-implementan-45-nuevas-camas-para-pacientes-criticos-con-covid-19-y-otras-afecciones-video-nnpp-noticia/,2020-12-26
256781,256781,139,Los 11 muertos del Congreso ,https://elcomercio.pe/lima/sucesos/los-11-muertos-del-congreso-por-pedro-ortiz-bisso-noticia/,2020-12-26
256792,256792,150,MTC amplía entrega gratuita de protectores faciales por 45 días en para Lima y Callao,https://elcomercio.pe/lima/sucesos/mtc-amplia-entrega-gratuita-de-protectores-faciales-por-45-dias-en-para-lima-y-callao-covid-19-coronavirus-en-peru-atu-nndc-noticia/,2020-12-26
256815,256815,173,SJM: presuntos asaltantes de menor fueron desnudados y golpeados por vecinos de la víctima | VIDEO,https://elcomercio.pe/lima/sucesos/san-juan-de-miraflores-presuntos-asaltantes-de-menor-fueron-desnudados-y-golpeados-por-vecinos-de-la-victima-video-sjm-nndc-noticia/,2020-12-26
256826,256826,184,COVID-19: conoce las diferencias de las principales pruebas de detección del coronavirus ,https://elcomercio.pe/tecnologia/ciencias/pruebas-de-coronavirus-covid-19-conoce-las-diferencias-de-las-principales-pruebas-de-deteccion-del-coronavirus-noticia/,2020-12-26
256838,256838,196,El choque de un taxi colectivo que revela todos los defectos de la ley que los formaliza,https://elcomercio.pe/peru/el-accidente-en-colectivo-que-revela-todos-los-defectos-de-la-ley-que-los-formaliza-notepases-aptz-noticia/,2020-12-26
256857,256857,4,Huarochirí: reportan caída de huaico en el norte de la provincia tras intensas lluvias ,https://elcomercio.pe/lima/sucesos/huarochiri-reportan-caida-de-huaico-en-el-norte-de-la-provincia-tras-intensas-lluvias-nndc-noticia/,2020-12-27
256858,256858,5,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 287 del estado de emergencia, hoy domingo 27 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-en-el-dia-287-del-estado-de-emergencia-hoy-domingo-27-de-diciembre-covid-19-ministerio-de-salud-minsa-pilar-mazzetti-revtli-noticia/,2020-12-27
256859,256859,6,COVID-19 en Perú: Minsa reporta 1.339 contagios más y el número acumulado llega a 1.007.657,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-minsa-reporta-1339-contagios-mas-y-el-numero-acumulado-llega-a-1007657-nndc-noticia/,2020-12-27
256862,256862,9,COVID-19: Minsa reporta 60 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-minsa-reporta-60-decesos-por-coronavirus-en-las-ultimas-24-horas-noticia/,2020-12-27
256902,256902,49,Cusco: dos fallecidos dejó la caída de un vehículo a un abismo de 200 metros ,https://elcomercio.pe/peru/cusco-dos-fallecidos-dejo-la-caida-de-un-vehiculo-a-un-abismo-de-200-metros-nnpp-noticia/,2020-12-27
256909,256909,56,EsSalud advierte que el sedentarismo infantil durante la pandemia aumenta el riesgo de sobrepeso u obesidad,https://elcomercio.pe/peru/essalud-advierte-que-sedentarismo-infantil-durante-pandemia-aumenta-riesgo-de-padecer-sobrepeso-u-obesidad-nnpp-noticia/,2020-12-27
256911,256911,58,Pacientes que vencieron al COVID-19 tras intubaciones prolongadas presentan como secuela estrechez de tráquea ,https://elcomercio.pe/lima/sucesos/coronavirus-minsa-pacientes-que-vencieron-al-covid-19-tras-intubaciones-prolongadas-presentan-como-secuela-estrechez-de-traquea-nndc-noticia/,2020-12-27
256943,256943,90,Lambayeque: declaran prórroga del estado de emergencia en Pacora por contaminación del agua,https://elcomercio.pe/peru/lambayeque/lambayeque-declaran-prorroga-del-estado-de-emergencia-en-pacora-por-contaminacion-del-agua-nnpp-noticia/,2020-12-27
256947,256947,94,Región Junín cuenta con el primer laboratorio de biología molecular para detectar nueva cepa del coronavirus,https://elcomercio.pe/peru/coronavirus-region-junin-cuenta-con-el-primer-laboratorio-de-biologia-molecular-para-detectar-nueva-cepa-covid-19-nnpp-noticia/,2020-12-27
256961,256961,108,Clausuran botica clandestina que vendía medicamentos vencidos en San Juan de Miraflores,https://elcomercio.pe/lima/san-juan-de-miraflores-clausuran-botica-clandestina-que-vendia-medicamentos-vencidos-nnpp-noticia/,2020-12-27
256973,256973,120,"Nueva variante del coronavirus es entre 50% y 74% más contagiosa, según estudio",https://elcomercio.pe/tecnologia/ciencias/nueva-variante-del-coronavirus-es-entre-50-y-74-mas-contagiosa-segun-estudio-noticia/,2020-12-27
257011,257011,158,"Aumenta cifra de ciclistas muertos en accidentes de tránsito el Perú, advierte PNP",https://elcomercio.pe/lima/sucesos/bicicletas-ciclistas-peru-pnp-advierte-crecimiento-de-cifra-de-muertes-por-accidentes-de-transito-en-bicicleta-nndc-noticia/,2020-12-27
257022,257022,169,"Las principales dudas sobre la vacuna contra el coronavirus, que empieza a suministrarse en Europa",https://elcomercio.pe/tecnologia/ciencias/coronavirus-las-principales-dudas-sobre-la-vacuna-contra-el-covid-19-que-empieza-a-suministrarse-en-europa-nndc-noticia/,2020-12-27
257023,257023,170,Lambayeque: EsSalud refuerza sus hospitales con 51 camas UCI para asegurados con coronavirus y otras enfermedades,https://elcomercio.pe/peru/lambayeque/coronavirus-lambayeque-essalud-refuerza-sus-hospitales-con-51-camas-uci-para-asegurados-con-covid-19-y-otras-enfermedades-nnpp-noticia/,2020-12-27
257073,257073,220,Comas: intervienen a más de 150 personas en fiesta clandestina por incumplir medidas contra el coronavirus | VIDEO,https://elcomercio.pe/lima/sucesos/coronavirus-peru-comas-mas-de-150-personas-detenidas-en-fiesta-clandestina-por-incumplir-medidas-contra-el-covid-19-nndc-noticia/,2020-12-27
257078,257078,225,¿Qué es el rotavirus y por qué es uno de los males más peligrosos para los niños?,https://elcomercio.pe/tecnologia/ciencias/que-es-el-rotavirus-y-por-que-es-uno-de-los-males-mas-peligrosos-para-los-ninos-noticia/,2020-12-27
257084,257084,231,¿Qué encontraron los científicos en las muestras traídas del asteroide Ryugu?,https://elcomercio.pe/tecnologia/ciencias/que-encontraron-los-cientificos-en-las-muestras-traidas-del-asteroide-ryugu-noticia/,2020-12-27
257104,257104,4,"Siete personas, entre ellas 2 niños, mueren en choque de taxis colectivos en La Oroya | #NoTePases",https://elcomercio.pe/peru/siete-personas-entre-ellas-2-ninos-mueren-en-choque-de-taxis-colectivos-en-la-oroya-notepases-noticia/,2020-12-28
257107,257107,7,"Coronavirus Perú EN VIVO | Cifras y noticias en el día 288 del estado de emergencia, hoy lunes 28 de diciembre",https://elcomercio.pe/peru/coronavirus-peru-en-vivo-cifras-y-noticias-en-el-dia-288-del-estado-de-emergencia-hoy-lunes-28-de-diciembre-covid-19-ministerio-de-salud-minsa-pilar-mazzetti-revtli-noticia/,2020-12-28
257128,257128,28,COVID-19: reportan 51 decesos por coronavirus en las últimas 24 horas,https://elcomercio.pe/lima/sucesos/covid-19-reportan-51-decesos-por-coronavirus-en-las-ultimas-24-horas-nndc-noticia/,2020-12-28
257129,257129,29,COVID-19 en Perú: Minsa reporta 1.251 contagios más y el número acumulado llega a 1′008.908,https://elcomercio.pe/lima/sucesos/covid-19-en-peru-minsa-reporta-1251-contagios-mas-y-el-numero-acumulado-llega-a-1008908-segunda-ola-nndc-noticia/,2020-12-28
257148,257148,48,"Bodegas, una víctima inesperada de la pandemia durante el 2020",https://elcomercio.pe/economia/peru/bodegas-una-victima-inesperada-de-la-pandemia-durante-el-2020-nndc-noticia/,2020-12-28
257158,257158,58,Semillas de arroz brotaron en la Luna a bordo de la sonda china Chang’e 5,https://elcomercio.pe/tecnologia/ciencias/semillas-de-arroz-brotaron-en-la-luna-a-bordo-de-la-sonda-china-change-5-noticia/,2020-12-28
257161,257161,61,Año Nuevo: Minsa pidió tener cuidado con los baños de florecimiento,https://elcomercio.pe/lima/sucesos/ano-nuevo-ministerio-de-salud-pidio-tener-cuidado-con-los-banos-de-florecimiento-en-tiempos-de-pandemia-del-covid-19-coronavirus-minsa-nndc-noticia/,2020-12-28
